Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Année édition
1,Liel Abada,il ISR,"FW,MF",Celtic,20,2001,2.4,1,1,0,0,1,0,2,0.0,2,0,0,0,2,3,1,0,Matches,2023
2,Oliver Abildgaard,dk DEN,MF,Celtic,26,1996,0.7,4,3,3,1,0,2,4,50.0,2,1,0,1,0,4,1,0,Matches,2023
3,Mohammad Abu Fani,il ISR,MF,Maccabi Haifa,24,1998,4.4,9,6,6,1,2,3,8,37.5,5,7,2,5,3,12,0,0,Matches,2023
4,Francesco Acerbi,it ITA,DF,Inter,34,1988,10.2,10,8,8,2,0,4,7,57.1,3,8,2,6,11,21,46,0,Matches,2023
5,Marcos Acuña,ar ARG,"DF,MF",Sevilla,30,1991,2.4,9,5,7,2,0,8,9,88.9,1,0,0,0,2,11,3,0,Matches,2023
6,Junior Adamu,at AUT,FW,RB Salzburg,21,2001,2.3,9,8,4,2,3,1,3,33.3,2,5,1,4,1,10,0,0,Matches,2023
7,Antonio Adán,es ESP,GK,Sporting CP,35,1987,4.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,Matches,2023
8,Arijan Ademi,mk MKD,MF,Dinamo Zagreb,31,1991,5.2,16,11,10,6,0,7,13,53.8,6,5,3,2,3,19,3,0,Matches,2023
9,Karim Adeyemi,de GER,"FW,MF",Dortmund,20,2002,4.2,1,1,0,0,1,1,3,33.3,2,3,0,3,2,3,1,0,Matches,2023
10,Amine Adli,ma MAR,"FW,MF",Leverkusen,22,2000,1.3,3,1,1,2,0,0,1,0.0,1,6,0,6,0,3,0,0,Matches,2023
11,Manuel Akanji,ch SUI,DF,Manchester City,27,1995,10.5,27,16,10,15,2,14,26,53.8,12,14,2,12,9,36,20,1,Matches,2023
12,Nathan Aké,nl NED,DF,Manchester City,27,1995,6.8,12,6,3,6,3,3,5,60.0,2,2,1,1,7,19,13,0,Matches,2023
13,David Alaba,at AUT,DF,Real Madrid,30,1992,7.9,8,3,2,5,1,5,12,41.7,7,12,8,4,7,15,12,0,Matches,2023
14,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,29,1992,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
15,Jordi Alba,es ESP,DF,Barcelona,33,1989,1.6,0,0,0,0,0,0,1,0.0,1,3,2,1,0,0,1,0,Matches,2023
16,Thiago Alcántara,es ESP,MF,Liverpool,31,1991,3.4,15,8,5,6,4,5,9,55.6,4,4,0,4,7,22,0,0,Matches,2023
17,Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998,6.9,19,13,10,8,1,16,30,53.3,14,7,2,5,4,23,3,0,Matches,2023
18,Sotiris Alexandropoulos,gr GRE,MF,Sporting CP,20,2001,1.3,1,1,0,1,0,0,0,,0,2,2,0,0,1,2,0,Matches,2023
19,Faride Alidou,de GER,"DF,FW",Eint Frankfurt,21,2001,0.8,4,4,2,2,0,2,3,66.7,1,5,0,5,1,5,0,0,Matches,2023
20,Alisson,br BRA,GK,Liverpool,29,1992,8.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,1,Matches,2023
21,Marcos Alonso,es ESP,DF,Barcelona,31,1990,4.5,5,2,3,1,1,3,6,50.0,3,7,4,3,6,11,18,0,Matches,2023
22,Éder Álvarez Balanta,co COL,"MF,FW",Club Brugge,29,1993,0.6,0,0,0,0,0,0,0,,0,1,1,0,2,2,1,0,Matches,2023
23,Edson Álvarez,mx MEX,MF,Ajax,24,1997,5.9,15,8,6,8,1,8,12,66.7,4,5,1,4,11,26,18,0,Matches,2023
24,Julián Álvarez,ar ARG,FW,Manchester City,22,2000,5.3,5,3,0,2,3,0,5,0.0,5,1,0,1,2,7,1,0,Matches,2023
25,Nadiem Amiri,de GER,"MF,FW",Leverkusen,25,1996,1.4,3,2,1,0,2,2,4,50.0,2,0,0,0,2,5,1,0,Matches,2023
26,Robert Andrich,de GER,MF,Leverkusen,27,1994,4.5,10,7,3,6,1,5,6,83.3,1,13,7,6,5,15,10,0,Matches,2023
27,Peter Ankersen,dk DEN,DF,FC Copenhagen,31,1990,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
28,Ofri Arad,il ISR,"DF,MF",Maccabi Haifa,23,1998,0.2,2,2,1,0,1,1,1,100.0,0,1,0,1,1,3,0,0,Matches,2023
29,Charles Aránguiz,cl CHI,MF,Leverkusen,33,1989,2.4,4,2,1,1,2,1,2,50.0,1,3,2,1,2,6,3,0,Matches,2023
30,Henrique Araújo,pt POR,FW,Benfica,20,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
31,Ronald Araújo,uy URU,DF,Barcelona,23,1999,1.0,1,0,1,0,0,0,0,,0,2,1,1,0,1,0,0,Matches,2023
32,Scott Arfield,ca CAN,MF,Rangers,33,1988,3.0,4,1,0,4,0,1,6,16.7,5,4,1,3,1,5,1,0,Matches,2023
33,Hákon Arnar Haraldsson,is ISL,FW,FC Copenhagen,19,2003,3.3,5,3,2,2,1,1,2,50.0,1,1,0,1,0,5,1,0,Matches,2023
34,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,9.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,Matches,2023
35,Arthur,br BRA,"MF,FW",Sporting CP,24,1998,1.2,2,2,1,1,0,0,0,,0,2,0,2,0,2,2,0,Matches,2023
36,Marco Asensio,es ESP,"FW,MF",Real Madrid,26,1996,3.6,1,0,0,1,0,1,2,50.0,1,4,0,4,5,6,3,0,Matches,2023
37,Kristjan Asllani,al ALB,MF,Inter,20,2002,1.4,4,1,2,1,1,2,2,100.0,0,0,0,0,2,6,5,0,Matches,2023
38,Omer Atzili,il ISR,"FW,MF",Maccabi Haifa,29,1993,3.4,7,3,2,3,2,2,9,22.2,7,2,0,2,3,10,1,0,Matches,2023
39,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,4.5,0,0,0,0,0,0,1,0.0,1,4,0,4,0,0,3,0,Matches,2023
40,Lynnt Audoor,be BEL,MF,Club Brugge,18,2003,0.1,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches,2023
41,Fredrik Aursnes,no NOR,"FW,MF",Benfica,26,1995,6.9,13,9,4,7,2,5,9,55.6,4,10,4,6,5,18,9,1,Matches,2023
42,Sardar Azmoun,ir IRN,FW,Leverkusen,27,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
43,César Azpilicueta,es ESP,DF,Chelsea,32,1989,2.9,7,5,5,1,1,5,5,100.0,0,5,0,5,3,10,6,1,Matches,2023
44,Youri Baas,nl NED,DF,Ajax,19,2003,0.5,2,0,1,1,0,0,1,0.0,1,0,0,0,0,2,1,0,Matches,2023
45,Alexander Bah,dk DEN,DF,Benfica,24,1997,7.3,14,9,8,5,1,6,12,50.0,6,13,3,10,17,31,11,0,Matches,2023
46,Eric Bailly,ci CIV,DF,Marseille,28,1994,3.4,6,5,2,4,0,4,5,80.0,1,4,4,0,15,21,8,0,Matches,2023
47,Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,1.2,6,4,1,3,2,5,6,83.3,1,0,0,0,1,7,0,0,Matches,2023
48,Mitchel Bakker,nl NED,"MF,DF",Leverkusen,22,2000,3.8,9,5,2,3,4,7,8,87.5,1,6,0,6,4,13,5,0,Matches,2023
49,Alejandro Balde,es ESP,DF,Barcelona,18,2003,1.9,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,1,0,Matches,2023
50,Leonardo Balerdi,ar ARG,DF,Marseille,23,1999,5.5,11,6,3,7,1,3,11,27.3,8,5,4,1,13,24,12,1,Matches,2023
51,Fodé Ballo-Touré,sn SEN,"DF,MF",Milan,25,1997,1.5,2,2,1,1,0,1,2,50.0,1,4,2,2,5,7,1,0,Matches,2023
52,Tommaso Barbieri,it ITA,MF,Juventus,19,2002,0.0,2,1,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches,2023
53,Roony Bardghji,se SWE,FW,FC Copenhagen,16,2005,1.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2023
54,Nicolò Barella,it ITA,MF,Inter,25,1997,11.0,23,14,10,11,2,9,24,37.5,15,14,1,13,2,25,11,0,Matches,2023
55,Borna Barišić,hr CRO,DF,Rangers,29,1992,5.2,9,3,4,4,1,4,8,50.0,4,11,7,4,3,12,5,0,Matches,2023
56,Enzo Barrenechea,ar ARG,DF,Juventus,21,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
57,Pablo Barrios,es ESP,MF,Atlético Madrid,19,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
58,Calvin Bassey,ng NGA,DF,Ajax,22,1999,6.0,14,9,8,4,2,7,11,63.6,4,9,4,5,7,21,23,0,Matches,2023
59,Fortune Bassey,ng NGA,FW,Viktoria Plzeň,23,1998,1.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches,2023
60,Alessandro Bastoni,it ITA,DF,Inter,23,1999,10.9,20,8,17,3,0,10,16,62.5,6,14,5,9,9,29,32,0,Matches,2023
61,Dylan Batubinsika,cd COD,DF,Maccabi Haifa,26,1996,5.0,8,1,7,1,0,3,5,60.0,2,3,1,2,10,18,14,0,Matches,2023
62,Martin Baturina,hr CRO,MF,Dinamo Zagreb,19,2003,0.7,3,1,2,0,1,2,2,100.0,0,1,0,1,0,3,0,0,Matches,2023
63,Raoul Bellanova,it ITA,"DF,MF",Inter,22,2000,1.3,2,1,2,0,0,1,3,33.3,2,2,0,2,1,3,2,0,Matches,2023
64,Héctor Bellerín,es ESP,DF,Barcelona,27,1995,2.0,4,3,1,2,1,2,3,66.7,1,3,2,1,1,5,1,0,Matches,2023
65,Jude Bellingham,eng ENG,MF,Dortmund,19,2003,7.0,15,8,9,3,3,8,16,50.0,8,15,4,11,13,28,8,0,Matches,2023
66,Ismaël Bennacer,dz ALG,MF,Milan,24,1997,6.5,26,13,11,10,5,5,10,50.0,5,5,0,5,7,33,2,0,Matches,2023
67,Rodrigo Bentancur,uy URU,"MF,FW",Tottenham,25,1997,5.6,12,7,4,7,1,6,8,75.0,2,5,2,3,5,17,4,0,Matches,2023
68,Karim Benzema,fr FRA,FW,Real Madrid,34,1987,8.3,2,2,1,0,1,0,1,0.0,1,5,0,5,0,2,8,0,Matches,2023
69,Steven Berghuis,nl NED,"MF,FW",Ajax,30,1991,5.1,13,9,2,8,3,7,10,70.0,3,5,0,5,4,17,0,0,Matches,2023
70,Steven Bergwijn,nl NED,FW,Ajax,24,1997,5.8,3,1,0,1,2,1,1,100.0,0,2,0,2,1,4,1,0,Matches,2023
71,Alexandro Bernabei,ar ARG,FW,Celtic,21,2000,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches,2023
