Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Année édition
1,Liel Abada,il ISR,"FW,MF",Celtic,20,2001,2.4,39,59,66.1,465,136,31,34,91.2,7,15,46.7,0,4,0.0,0,0.5,0.6,-0.5,4,1,3,1,4,Matches,2023
2,Oliver Abildgaard,dk DEN,MF,Celtic,26,1996,0.7,24,33,72.7,406,121,10,12,83.3,13,16,81.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches,2023
3,Mohammad Abu Fani,il ISR,MF,Maccabi Haifa,24,1998,4.4,198,230,86.1,3416,732,97,111,87.4,65,73,89.0,28,31,90.3,0,0.6,0.7,-0.6,9,22,7,0,29,Matches,2023
4,Francesco Acerbi,it ITA,DF,Inter,34,1988,10.2,492,562,87.5,9507,3420,154,172,89.5,292,315,92.7,43,68,63.2,0,0.1,0.1,-0.1,1,31,0,0,29,Matches,2023
5,Marcos Acuña,ar ARG,"DF,MF",Sevilla,30,1991,2.4,67,97,69.1,1218,533,28,33,84.8,30,39,76.9,7,20,35.0,1,0.2,0.1,+0.8,4,4,4,2,5,Matches,2023
6,Junior Adamu,at AUT,FW,RB Salzburg,21,2001,2.3,25,48,52.1,325,110,13,25,52.0,8,13,61.5,0,2,0.0,1,0.4,0.2,+0.6,2,2,2,2,1,Matches,2023
7,Antonio Adán,es ESP,GK,Sporting CP,35,1987,4.2,153,219,69.9,3467,1688,38,38,100.0,82,86,95.3,33,94,35.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2023
8,Arijan Ademi,mk MKD,MF,Dinamo Zagreb,31,1991,5.2,122,147,83.0,1695,364,70,80,87.5,42,48,87.5,2,2,100.0,0,0.1,0.1,-0.1,3,8,1,0,10,Matches,2023
9,Karim Adeyemi,de GER,"FW,MF",Dortmund,20,2002,4.2,77,101,76.2,992,241,52,57,91.2,19,27,70.4,3,5,60.0,0,1.1,0.7,-1.1,7,4,1,0,9,Matches,2023
10,Amine Adli,ma MAR,"FW,MF",Leverkusen,22,2000,1.3,44,64,68.8,644,170,22,34,64.7,19,22,86.4,2,4,50.0,0,0.3,0.4,-0.3,2,2,4,1,6,Matches,2023
11,Manuel Akanji,ch SUI,DF,Manchester City,27,1995,10.5,763,831,91.8,13809,4176,318,332,95.8,375,396,94.7,66,89,74.2,0,0.4,0.7,-0.4,4,55,2,0,44,Matches,2023
12,Nathan Aké,nl NED,DF,Manchester City,27,1995,6.8,547,598,91.5,9282,3327,270,278,97.1,229,250,91.6,43,54,79.6,0,0.3,0.4,-0.3,2,72,2,1,54,Matches,2023
13,David Alaba,at AUT,DF,Real Madrid,30,1992,7.9,414,476,87.0,6088,2043,219,234,93.6,165,188,87.8,15,35,42.9,0,0.6,1.4,-0.6,8,23,3,2,19,Matches,2023
14,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,29,1992,0.2,1,3,33.3,4,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2023
15,Jordi Alba,es ESP,DF,Barcelona,33,1989,1.6,162,183,88.5,2363,848,96,102,94.1,52,58,89.7,10,19,52.6,1,0.6,1.0,+0.4,5,22,5,2,19,Matches,2023
16,Thiago Alcántara,es ESP,MF,Liverpool,31,1991,3.4,205,232,88.4,3891,1265,80,89,89.9,86,93,92.5,31,38,81.6,0,0.5,0.9,-0.5,3,36,6,0,30,Matches,2023
17,Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998,6.9,405,528,76.7,7471,3245,189,206,91.7,146,184,79.3,57,113,50.4,0,1.2,1.9,-1.2,14,38,18,8,52,Matches,2023
18,Sotiris Alexandropoulos,gr GRE,MF,Sporting CP,20,2001,1.3,33,42,78.6,491,83,18,21,85.7,12,13,92.3,1,4,25.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,2023
19,Faride Alidou,de GER,"DF,FW",Eint Frankfurt,21,2001,0.8,32,38,84.2,496,73,17,19,89.5,11,13,84.6,3,4,75.0,0,0.1,0.0,-0.1,3,1,1,1,0,Matches,2023
20,Alisson,br BRA,GK,Liverpool,29,1992,8.0,242,274,88.3,5893,3991,64,64,100.0,112,115,97.4,64,90,71.1,0,0.0,0.0,0.0,0,6,0,0,0,Matches,2023
21,Marcos Alonso,es ESP,DF,Barcelona,31,1990,4.5,376,418,90.0,6519,2357,167,179,93.3,166,177,93.8,32,43,74.4,0,0.9,1.1,-0.9,8,33,6,4,26,Matches,2023
22,Éder Álvarez Balanta,co COL,"MF,FW",Club Brugge,29,1993,0.6,13,17,76.5,197,53,6,8,75.0,5,7,71.4,1,1,100.0,0,0.0,0.0,0.0,1,1,1,0,1,Matches,2023
23,Edson Álvarez,mx MEX,MF,Ajax,24,1997,5.9,312,364,85.7,5525,1458,123,140,87.9,164,173,94.8,23,40,57.5,0,0.1,0.1,-0.1,2,28,2,0,14,Matches,2023
24,Julián Álvarez,ar ARG,FW,Manchester City,22,2000,5.3,97,120,80.8,1408,245,67,75,89.3,18,21,85.7,9,15,60.0,2,1.0,0.6,+1.0,8,7,4,2,9,Matches,2023
