Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Année édition
1,Liel Abada,il ISR,"FW,MF",Celtic,20,2001,2.4,81,1,6,20,56,9,81,4,1,25.0,1,25.0,68,375,181,6,6,2,5,9,66,23,Matches,2023
2,Oliver Abildgaard,dk DEN,MF,Celtic,26,1996,0.7,44,1,13,24,7,0,44,0,0,,0,,16,60,25,0,0,0,1,2,21,0,Matches,2023
3,Mohammad Abu Fani,il ISR,MF,Maccabi Haifa,24,1998,4.4,280,1,52,153,83,7,280,13,7,53.8,4,30.8,209,1128,469,6,7,0,6,6,210,20,Matches,2023
4,Francesco Acerbi,it ITA,DF,Inter,34,1988,10.2,662,90,333,307,24,6,662,2,1,50.0,1,50.0,385,1786,894,8,6,1,3,0,439,1,Matches,2023
5,Marcos Acuña,ar ARG,"DF,MF",Sevilla,30,1991,2.4,126,12,56,41,30,0,126,4,1,25.0,3,75.0,64,270,128,4,1,0,4,5,62,8,Matches,2023
6,Junior Adamu,at AUT,FW,RB Salzburg,21,2001,2.3,87,4,16,34,38,11,87,4,1,25.0,3,75.0,52,225,54,1,0,1,8,6,56,11,Matches,2023
7,Antonio Adán,es ESP,GK,Sporting CP,35,1987,4.2,235,216,235,0,0,0,235,0,0,,0,,131,597,344,0,0,0,0,0,119,0,Matches,2023
8,Arijan Ademi,mk MKD,MF,Dinamo Zagreb,31,1991,5.2,199,6,59,99,42,7,199,6,1,16.7,5,83.3,109,455,180,3,1,0,7,2,115,6,Matches,2023
9,Karim Adeyemi,de GER,"FW,MF",Dortmund,20,2002,4.2,167,4,39,43,87,22,167,26,10,38.5,14,53.8,113,891,518,23,10,13,10,6,109,31,Matches,2023
10,Amine Adli,ma MAR,"FW,MF",Leverkusen,22,2000,1.3,85,0,9,28,49,8,85,4,1,25.0,3,75.0,46,264,159,7,3,2,2,2,62,15,Matches,2023
11,Manuel Akanji,ch SUI,DF,Manchester City,27,1995,10.5,915,38,309,520,90,13,915,2,1,50.0,1,50.0,587,2697,1541,10,13,1,5,1,701,8,Matches,2023
12,Nathan Aké,nl NED,DF,Manchester City,27,1995,6.8,641,26,176,393,78,3,641,3,2,66.7,1,33.3,414,1821,1180,9,10,0,1,1,506,9,Matches,2023
13,David Alaba,at AUT,DF,Real Madrid,30,1992,7.9,537,58,222,231,90,8,537,3,3,100.0,0,0.0,339,1463,741,8,8,3,6,2,394,26,Matches,2023
14,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,29,1992,0.2,5,0,0,3,2,0,5,0,0,,0,,3,6,0,0,0,0,2,2,6,1,Matches,2023
15,Jordi Alba,es ESP,DF,Barcelona,33,1989,1.6,192,5,28,103,62,8,192,1,0,0.0,1,100.0,153,508,261,4,5,1,0,2,149,23,Matches,2023
16,Thiago Alcántara,es ESP,MF,Liverpool,31,1991,3.4,269,5,47,153,73,2,269,4,2,50.0,1,25.0,137,717,329,3,10,2,5,7,183,3,Matches,2023
17,Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998,6.9,588,10,148,273,172,15,588,9,5,55.6,4,44.4,307,1224,584,11,7,0,11,2,355,33,Matches,2023
18,Sotiris Alexandropoulos,gr GRE,MF,Sporting CP,20,2001,1.3,58,5,16,32,10,0,58,1,0,0.0,1,100.0,38,182,40,0,0,0,4,2,39,0,Matches,2023
19,Faride Alidou,de GER,"DF,FW",Eint Frankfurt,21,2001,0.8,54,0,3,25,27,3,54,6,2,33.3,3,50.0,31,212,81,4,1,0,2,2,30,6,Matches,2023
20,Alisson,br BRA,GK,Liverpool,29,1992,8.0,284,219,282,2,0,0,284,1,1,100.0,0,0.0,170,822,497,0,0,0,0,0,178,0,Matches,2023
21,Marcos Alonso,es ESP,DF,Barcelona,31,1990,4.5,468,37,148,247,75,7,468,4,2,50.0,2,50.0,310,1743,968,8,9,0,3,2,325,12,Matches,2023
22,Éder Álvarez Balanta,co COL,"MF,FW",Club Brugge,29,1993,0.6,32,4,16,10,6,1,32,2,1,50.0,1,50.0,15,72,22,0,0,0,0,2,11,0,Matches,2023
23,Edson Álvarez,mx MEX,MF,Ajax,24,1997,5.9,450,35,149,253,50,17,450,3,1,33.3,2,66.7,266,1125,518,4,5,1,6,3,307,4,Matches,2023
24,Julián Álvarez,ar ARG,FW,Manchester City,22,2000,5.3,166,1,11,49,106,25,166,10,3,30.0,7,70.0,112,430,170,7,5,5,7,6,134,36,Matches,2023
25,Nadiem Amiri,de GER,"MF,FW",Leverkusen,25,1996,1.4,90,2,27,44,20,2,90,3,1,33.3,2,66.7,44,215,103,2,5,1,5,1,63,7,Matches,2023
26,Robert Andrich,de GER,MF,Leverkusen,27,1994,4.5,257,17,83,150,24,3,257,0,0,,0,,95,485,227,3,1,0,0,0,153,1,Matches,2023
27,Peter Ankersen,dk DEN,DF,FC Copenhagen,31,1990,0.3,6,1,4,1,1,0,6,0,0,,0,,3,13,3,0,0,0,0,0,4,1,Matches,2023
28,Ofri Arad,il ISR,"DF,MF",Maccabi Haifa,23,1998,0.2,17,3,9,4,4,0,17,0,0,,0,,10,33,13,0,1,1,0,0,9,0,Matches,2023
