Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Année édition
1,Liel Abada,il ISR,"FW,MF",Celtic,20,2001,2.4,0,5,1,20.0,2.07,0.41,0.00,0.00,18.9,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,2023
2,Oliver Abildgaard,dk DEN,MF,Celtic,26,1996,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
3,Mohammad Abu Fani,il ISR,MF,Maccabi Haifa,24,1998,4.4,0,11,2,18.2,2.48,0.45,0.00,0.00,25.1,1,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,2023
4,Francesco Acerbi,it ITA,DF,Inter,34,1988,10.2,0,8,2,25.0,0.78,0.20,0.00,0.00,21.5,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,2023
5,Marcos Acuña,ar ARG,"DF,MF",Sevilla,30,1991,2.4,0,2,0,0.0,0.82,0.00,0.00,,27.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2023
6,Junior Adamu,at AUT,FW,RB Salzburg,21,2001,2.3,1,5,3,60.0,2.21,1.32,0.20,0.33,8.4,0,0,0,1.3,1.3,0.26,-0.3,-0.3,Matches,2023
7,Antonio Adán,es ESP,GK,Sporting CP,35,1987,4.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
8,Arijan Ademi,mk MKD,MF,Dinamo Zagreb,31,1991,5.2,0,6,2,33.3,1.15,0.38,0.00,0.00,16.0,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,2023
9,Karim Adeyemi,de GER,"FW,MF",Dortmund,20,2002,4.2,2,11,3,27.3,2.63,0.72,0.18,0.67,16.9,0,0,0,1.8,1.8,0.16,+0.2,+0.2,Matches,2023
10,Amine Adli,ma MAR,"FW,MF",Leverkusen,22,2000,1.3,0,3,1,33.3,2.23,0.74,0.00,0.00,15.6,0,0,0,0.7,0.7,0.22,-0.7,-0.7,Matches,2023
11,Manuel Akanji,ch SUI,DF,Manchester City,27,1995,10.5,1,7,4,57.1,0.67,0.38,0.14,0.25,16.4,0,0,0,0.9,0.9,0.13,+0.1,+0.1,Matches,2023
12,Nathan Aké,nl NED,DF,Manchester City,27,1995,6.8,0,4,1,25.0,0.59,0.15,0.00,0.00,15.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2023
13,David Alaba,at AUT,DF,Real Madrid,30,1992,7.9,0,5,3,60.0,0.63,0.38,0.00,0.00,23.9,3,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2023
14,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,29,1992,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
15,Jordi Alba,es ESP,DF,Barcelona,33,1989,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
16,Thiago Alcántara,es ESP,MF,Liverpool,31,1991,3.4,0,3,2,66.7,0.88,0.59,0.00,0.00,24.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2023
17,Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998,6.9,1,9,4,44.4,1.30,0.58,0.11,0.25,23.9,3,0,0,0.3,0.3,0.04,+0.7,+0.7,Matches,2023
18,Sotiris Alexandropoulos,gr GRE,MF,Sporting CP,20,2001,1.3,0,3,1,33.3,2.23,0.74,0.00,0.00,31.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
19,Faride Alidou,de GER,"DF,FW",Eint Frankfurt,21,2001,0.8,1,2,2,100.0,2.47,2.47,0.50,0.50,16.1,0,0,0,0.3,0.3,0.13,+0.7,+0.7,Matches,2023
20,Alisson,br BRA,GK,Liverpool,29,1992,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
21,Marcos Alonso,es ESP,DF,Barcelona,31,1990,4.5,1,3,1,33.3,0.67,0.22,0.33,1.00,13.3,0,0,0,1.0,1.0,0.34,0.0,0.0,Matches,2023
22,Éder Álvarez Balanta,co COL,"MF,FW",Club Brugge,29,1993,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
23,Edson Álvarez,mx MEX,MF,Ajax,24,1997,5.9,1,10,2,20.0,1.69,0.34,0.10,0.50,13.1,0,0,0,0.9,0.9,0.09,+0.1,+0.1,Matches,2023
24,Julián Álvarez,ar ARG,FW,Manchester City,22,2000,5.3,3,14,6,42.9,2.66,1.14,0.21,0.50,13.7,0,0,0,2.4,2.4,0.17,+0.6,+0.6,Matches,2023
25,Nadiem Amiri,de GER,"MF,FW",Leverkusen,25,1996,1.4,0,3,0,0.0,2.20,0.00,0.00,,25.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2023
26,Robert Andrich,de GER,MF,Leverkusen,27,1994,4.5,1,5,1,20.0,1.11,0.22,0.20,1.00,22.6,0,0,0,0.3,0.3,0.07,+0.7,+0.7,Matches,2023
27,Peter Ankersen,dk DEN,DF,FC Copenhagen,31,1990,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
28,Ofri Arad,il ISR,"DF,MF",Maccabi Haifa,23,1998,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
29,Charles Aránguiz,cl CHI,MF,Leverkusen,33,1989,2.4,0,1,0,0.0,0.42,0.00,0.00,,12.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2023
30,Henrique Araújo,pt POR,FW,Benfica,20,2002,0.1,1,1,1,100.0,10.00,10.00,1.00,1.00,7.4,0,0,0,0.2,0.2,0.23,+0.8,+0.8,Matches,2023
31,Ronald Araújo,uy URU,DF,Barcelona,23,1999,1.0,0,1,1,100.0,1.00,1.00,0.00,0.00,11.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2023
32,Scott Arfield,ca CAN,MF,Rangers,33,1988,3.0,1,5,3,60.0,1.69,1.01,0.20,0.33,18.1,0,0,0,0.6,0.6,0.12,+0.4,+0.4,Matches,2023
33,Hákon Arnar Haraldsson,is ISL,FW,FC Copenhagen,19,2003,3.3,1,8,4,50.0,2.42,1.21,0.13,0.25,21.0,1,0,0,1.0,1.0,0.12,0.0,0.0,Matches,2023
34,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,9.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
35,Arthur,br BRA,"MF,FW",Sporting CP,24,1998,1.2,2,2,2,100.0,1.62,1.62,1.00,1.00,7.9,0,0,0,0.3,0.3,0.13,+1.7,+1.7,Matches,2023
36,Marco Asensio,es ESP,"FW,MF",Real Madrid,26,1996,3.6,3,12,5,41.7,3.33,1.39,0.25,0.60,18.8,0,0,0,0.9,0.9,0.08,+2.1,+2.1,Matches,2023
37,Kristjan Asllani,al ALB,MF,Inter,20,2002,1.4,0,1,1,100.0,0.70,0.70,0.00,0.00,7.4,0,0,0,0.7,0.7,0.74,-0.7,-0.7,Matches,2023
38,Omer Atzili,il ISR,"FW,MF",Maccabi Haifa,29,1993,3.4,2,14,7,50.0,4.09,2.05,0.14,0.29,21.4,1,0,0,0.7,0.7,0.05,+1.3,+1.3,Matches,2023
39,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,4.5,2,15,8,53.3,3.35,1.79,0.13,0.25,11.7,0,0,0,2.3,2.3,0.15,-0.3,-0.3,Matches,2023
40,Lynnt Audoor,be BEL,MF,Club Brugge,18,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
41,Fredrik Aursnes,no NOR,"FW,MF",Benfica,26,1995,6.9,1,6,1,16.7,0.87,0.15,0.17,1.00,15.1,0,0,0,0.5,0.5,0.08,+0.5,+0.5,Matches,2023
42,Sardar Azmoun,ir IRN,FW,Leverkusen,27,1995,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
43,César Azpilicueta,es ESP,DF,Chelsea,32,1989,2.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
44,Youri Baas,nl NED,DF,Ajax,19,2003,0.5,0,1,0,0.0,2.05,0.00,0.00,,10.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2023
45,Alexander Bah,dk DEN,DF,Benfica,24,1997,7.3,0,2,0,0.0,0.28,0.00,0.00,,22.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2023
46,Eric Bailly,ci CIV,DF,Marseille,28,1994,3.4,0,1,0,0.0,0.30,0.00,0.00,,22.5,0,0,0,0.0,0.0,0.00,0.0,0.0,Matches,2023
47,Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,1.2,0,2,1,50.0,1.65,0.83,0.00,0.00,33.1,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2023
48,Mitchel Bakker,nl NED,"MF,DF",Leverkusen,22,2000,3.8,0,6,1,16.7,1.60,0.27,0.00,0.00,19.1,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches,2023
49,Alejandro Balde,es ESP,DF,Barcelona,18,2003,1.9,0,1,0,0.0,0.53,0.00,0.00,,30.7,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2023
50,Leonardo Balerdi,ar ARG,DF,Marseille,23,1999,5.5,1,3,1,33.3,0.55,0.18,0.33,1.00,8.4,0,0,0,0.2,0.2,0.08,+0.8,+0.8,Matches,2023
51,Fodé Ballo-Touré,sn SEN,"DF,MF",Milan,25,1997,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
52,Tommaso Barbieri,it ITA,MF,Juventus,19,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
53,Roony Bardghji,se SWE,FW,FC Copenhagen,16,2005,1.1,0,3,1,33.3,2.76,0.92,0.00,0.00,14.7,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches,2023
54,Nicolò Barella,it ITA,MF,Inter,25,1997,11.0,3,20,5,25.0,1.82,0.45,0.15,0.60,22.4,0,0,0,1.4,1.4,0.07,+1.6,+1.6,Matches,2023
55,Borna Barišić,hr CRO,DF,Rangers,29,1992,5.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
56,Enzo Barrenechea,ar ARG,DF,Juventus,21,2001,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
57,Pablo Barrios,es ESP,MF,Atlético Madrid,19,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
58,Calvin Bassey,ng NGA,DF,Ajax,22,1999,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
59,Fortune Bassey,ng NGA,FW,Viktoria Plzeň,23,1998,1.5,0,4,2,50.0,2.69,1.34,0.00,0.00,22.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2023
60,Alessandro Bastoni,it ITA,DF,Inter,23,1999,10.9,0,4,1,25.0,0.37,0.09,0.00,0.00,15.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2023
61,Dylan Batubinsika,cd COD,DF,Maccabi Haifa,26,1996,5.0,0,2,0,0.0,0.40,0.00,0.00,,8.1,0,0,0,0.3,0.3,0.16,-0.3,-0.3,Matches,2023
62,Martin Baturina,hr CRO,MF,Dinamo Zagreb,19,2003,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
63,Raoul Bellanova,it ITA,"DF,MF",Inter,22,2000,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
64,Héctor Bellerín,es ESP,DF,Barcelona,27,1995,2.0,0,1,1,100.0,0.50,0.50,0.00,0.00,19.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2023
65,Jude Bellingham,eng ENG,MF,Dortmund,19,2003,7.0,4,11,4,36.4,1.57,0.57,0.36,1.00,14.6,0,0,0,1.3,1.3,0.12,+2.7,+2.7,Matches,2023
66,Ismaël Bennacer,dz ALG,MF,Milan,24,1997,6.5,1,7,3,42.9,1.08,0.46,0.14,0.33,23.6,0,0,0,0.5,0.5,0.07,+0.5,+0.5,Matches,2023
67,Rodrigo Bentancur,uy URU,"MF,FW",Tottenham,25,1997,5.6,1,5,1,20.0,0.89,0.18,0.20,1.00,20.8,0,0,0,0.4,0.4,0.08,+0.6,+0.6,Matches,2023
68,Karim Benzema,fr FRA,FW,Real Madrid,34,1987,8.3,4,35,18,51.4,4.23,2.18,0.11,0.22,14.7,0,0,0,5.1,5.1,0.15,-1.1,-1.1,Matches,2023
69,Steven Berghuis,nl NED,"MF,FW",Ajax,30,1991,5.1,2,13,3,23.1,2.53,0.58,0.15,0.67,24.2,0,0,0,1.1,1.1,0.08,+0.9,+0.9,Matches,2023
70,Steven Bergwijn,nl NED,FW,Ajax,24,1997,5.8,2,9,4,44.4,1.56,0.69,0.11,0.25,21.8,0,1,1,1.8,1.0,0.11,+0.2,0.0,Matches,2023
71,Alexandro Bernabei,ar ARG,FW,Celtic,21,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
