Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Année édition
1,Liel Abada,il ISR,"FW,MF",Celtic,20,2001,5,4,217,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,6,4,23,0.00,0.00,0.00,0.00,0.00,0.14,0.20,0.34,0.14,0.34,Matches,2023
2,Oliver Abildgaard,dk DEN,MF,Celtic,26,1996,2,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
3,Mohammad Abu Fani,il ISR,MF,Maccabi Haifa,24,1998,6,4,400,4.4,0,0,0,0,0,0,1,0,0.4,0.4,0.6,0.9,6,29,20,0.00,0.00,0.00,0.00,0.00,0.08,0.13,0.21,0.08,0.21,Matches,2023
4,Francesco Acerbi,it ITA,DF,Inter,34,1988,12,10,921,10.2,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,8,29,1,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2023
5,Marcos Acuña,ar ARG,"DF,MF",Sevilla,30,1991,4,3,219,2.4,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,4,5,8,0.00,0.41,0.41,0.00,0.41,0.04,0.09,0.13,0.04,0.13,Matches,2023
6,Junior Adamu,at AUT,FW,RB Salzburg,21,2001,6,2,204,2.3,1,1,2,1,0,0,1,0,1.3,1.3,0.4,1.7,1,1,11,0.44,0.44,0.88,0.44,0.88,0.57,0.16,0.73,0.57,0.73,Matches,2023
7,Antonio Adán,es ESP,GK,Sporting CP,35,1987,5,5,382,4.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
8,Arijan Ademi,mk MKD,MF,Dinamo Zagreb,31,1991,6,6,471,5.2,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,3,10,6,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches,2023
9,Karim Adeyemi,de GER,"FW,MF",Dortmund,20,2002,6,5,376,4.2,2,0,2,2,0,0,1,0,1.8,1.8,1.1,2.9,23,9,31,0.48,0.00,0.48,0.48,0.48,0.43,0.27,0.70,0.43,0.70,Matches,2023
10,Amine Adli,ma MAR,"FW,MF",Leverkusen,22,2000,4,1,121,1.3,0,0,0,0,0,0,0,0,0.7,0.7,0.3,0.9,7,6,15,0.00,0.00,0.00,0.00,0.00,0.50,0.21,0.71,0.50,0.71,Matches,2023
11,Manuel Akanji,ch SUI,DF,Manchester City,27,1995,11,10,945,10.5,1,0,1,1,0,0,2,0,0.9,0.9,0.4,1.3,10,44,8,0.10,0.00,0.10,0.10,0.10,0.09,0.03,0.12,0.09,0.12,Matches,2023
12,Nathan Aké,nl NED,DF,Manchester City,27,1995,8,7,608,6.8,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,9,54,9,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,2023
13,David Alaba,at AUT,DF,Real Madrid,30,1992,11,9,711,7.9,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.8,8,19,26,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.11,0.03,0.11,Matches,2023
14,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,29,1992,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
15,Jordi Alba,es ESP,DF,Barcelona,33,1989,2,2,146,1.6,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,4,19,23,0.00,0.62,0.62,0.00,0.62,0.00,0.39,0.39,0.00,0.39,Matches,2023
16,Thiago Alcántara,es ESP,MF,Liverpool,31,1991,5,3,306,3.4,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.6,3,30,3,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.18,0.05,0.18,Matches,2023
17,Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998,7,7,625,6.9,1,0,1,1,0,0,2,0,0.3,0.3,1.2,1.5,11,52,33,0.14,0.00,0.14,0.14,0.14,0.05,0.17,0.22,0.05,0.22,Matches,2023
18,Sotiris Alexandropoulos,gr GRE,MF,Sporting CP,20,2001,3,0,121,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,2023
19,Faride Alidou,de GER,"DF,FW",Eint Frankfurt,21,2001,5,0,73,0.8,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,4,0,6,1.23,0.00,1.23,1.23,1.23,0.33,0.15,0.48,0.33,0.48,Matches,2023
