Année édition,Squad,xGoals,Goals,xGoalsA,GoalsA,Round
2023,Dinamo Zagreb,4.2,4,12.5,11,Group stage
2023,Dinamo Zagreb,0.0,0,0.0,0,Round of 16
2023,Dinamo Zagreb,0.0,0,0.0,0,Quarter-finals
2023,Dinamo Zagreb,0.0,0,0.0,0,Semi-finals
2023,Dinamo Zagreb,0.0,0,0.0,0,Final
2023,Chelsea,9.600000000000001,10,4.3,4,Group stage
2023,Chelsea,4.1,2,2.3,1,Round of 16
2023,Chelsea,2.5999999999999996,0,4.1,4,Quarter-finals
2023,Chelsea,0.0,0,0.0,0,Semi-finals
2023,Chelsea,0.0,0,0.0,0,Final
2023,Dortmund,8.3,10,7.3,5,Group stage
2023,Dortmund,2.3,1,4.1,2,Round of 16
2023,Dortmund,0.0,0,0.0,0,Quarter-finals
2023,Dortmund,0.0,0,0.0,0,Semi-finals
2023,Dortmund,0.0,0,0.0,0,Final
2023,FC Copenhagen,4.8,1,11.2,12,Group stage
2023,FC Copenhagen,0.0,0,0.0,0,Round of 16
2023,FC Copenhagen,0.0,0,0.0,0,Quarter-finals
2023,FC Copenhagen,0.0,0,0.0,0,Semi-finals
2023,FC Copenhagen,0.0,0,0.0,0,Final
2023,Celtic,9.299999999999999,4,10.8,15,Group stage
2023,Celtic,0.0,0,0.0,0,Round of 16
2023,Celtic,0.0,0,0.0,0,Quarter-finals
2023,Celtic,0.0,0,0.0,0,Semi-finals
2023,Celtic,0.0,0,0.0,0,Final
2023,Real Madrid,13.2,15,7.699999999999999,6,Group stage
2023,Real Madrid,3.8000000000000003,6,2.4,2,Round of 16
2023,Real Madrid,4.1,4,2.5999999999999996,0,Quarter-finals
2023,Real Madrid,1.2,1,3.3,5,Semi-finals
2023,Real Madrid,0.0,0,0.0,0,Final
2023,Benfica,10.7,16,7.199999999999999,7,Group stage
2023,Benfica,6.199999999999999,7,1.1,1,Round of 16
2023,Benfica,2.3,3,2.5999999999999996,5,Quarter-finals
2023,Benfica,0.0,0,0.0,0,Semi-finals
2023,Benfica,0.0,0,0.0,0,Final
2023,Maccabi Haifa,6.4,7,9.8,21,Group stage
2023,Maccabi Haifa,0.0,0,0.0,0,Round of 16
2023,Maccabi Haifa,0.0,0,0.0,0,Quarter-finals
2023,Maccabi Haifa,0.0,0,0.0,0,Semi-finals
2023,Maccabi Haifa,0.0,0,0.0,0,Final
2023,RB Salzburg,8.4,5,6.999999999999999,9,Group stage
2023,RB Salzburg,0.0,0,0.0,0,Round of 16
2023,RB Salzburg,0.0,0,0.0,0,Quarter-finals
2023,RB Salzburg,0.0,0,0.0,0,Semi-finals
2023,RB Salzburg,0.0,0,0.0,0,Final
2023,Milan,8.9,12,7.300000000000001,7,Group stage
2023,Milan,3.0999999999999996,1,0.9,0,Round of 16
2023,Milan,3.1,2,3.5,1,Quarter-finals
2023,Milan,1.4,0,3.0,3,Semi-finals
2023,Milan,0.0,0,0.0,0,Final
2023,Sevilla,5.300000000000001,6,10.3,12,Group stage
2023,Sevilla,0.0,0,0.0,0,Round of 16
2023,Sevilla,0.0,0,0.0,0,Quarter-finals
2023,Sevilla,0.0,0,0.0,0,Semi-finals
2023,Sevilla,0.0,0,0.0,0,Final
2023,Manchester City,13.699999999999998,14,3.3,2,Group stage
2023,Manchester City,5.4,8,1.4,1,Round of 16
2023,Manchester City,3.1,4,3.1,1,Quarter-finals
2023,Manchester City,3.3,5,1.2,1,Semi-finals
2023,Manchester City,1.0,1,1.7,0,Final
2023,RB Leipzig,10.399999999999999,13,7.000000000000001,9,Group stage
2023,RB Leipzig,1.4,1,5.4,8,Round of 16
2023,RB Leipzig,0.0,0,0.0,0,Quarter-finals
2023,RB Leipzig,0.0,0,0.0,0,Semi-finals
2023,RB Leipzig,0.0,0,0.0,0,Final
2023,Shakhtar,3.6000000000000005,8,11.0,10,Group stage
2023,Shakhtar,0.0,0,0.0,0,Round of 16
2023,Shakhtar,0.0,0,0.0,0,Quarter-finals
2023,Shakhtar,0.0,0,0.0,0,Semi-finals
2023,Shakhtar,0.0,0,0.0,0,Final
2023,Paris S-G,8.8,16,7.0,7,Group stage
2023,Paris S-G,1.9000000000000001,0,3.0999999999999996,3,Round of 16
2023,Paris S-G,0.0,0,0.0,0,Quarter-finals
2023,Paris S-G,0.0,0,0.0,0,Semi-finals
2023,Paris S-G,0.0,0,0.0,0,Final
2023,Juventus,8.6,9,10.5,13,Group stage
2023,Juventus,0.0,0,0.0,0,Round of 16
2023,Juventus,0.0,0,0.0,0,Quarter-finals
2023,Juventus,0.0,0,0.0,0,Semi-finals
2023,Juventus,0.0,0,0.0,0,Final
2023,Ajax,8.4,11,12.200000000000001,16,Group stage
2023,Ajax,0.0,0,0.0,0,Round of 16
2023,Ajax,0.0,0,0.0,0,Quarter-finals
2023,Ajax,0.0,0,0.0,0,Semi-finals
2023,Ajax,0.0,0,0.0,0,Final
2023,Rangers,4.8,2,14.3,22,Group stage
2023,Rangers,0.0,0,0.0,0,Round of 16
2023,Rangers,0.0,0,0.0,0,Quarter-finals
2023,Rangers,0.0,0,0.0,0,Semi-finals
2023,Rangers,0.0,0,0.0,0,Final
2023,Eint Frankfurt,6.500000000000001,7,7.5,8,Group stage
2023,Eint Frankfurt,1.5,0,5.5,5,Round of 16
2023,Eint Frankfurt,0.0,0,0.0,0,Quarter-finals
2023,Eint Frankfurt,0.0,0,0.0,0,Semi-finals
2023,Eint Frankfurt,0.0,0,0.0,0,Final
2023,Sporting CP,3.8,8,9.899999999999999,9,Group stage
2023,Sporting CP,0.0,0,0.0,0,Round of 16
2023,Sporting CP,0.0,0,0.0,0,Quarter-finals
2023,Sporting CP,0.0,0,0.0,0,Semi-finals
2023,Sporting CP,0.0,0,0.0,0,Final
2023,Tottenham,9.2,8,5.699999999999999,6,Group stage
2023,Tottenham,0.9,0,3.0999999999999996,1,Round of 16
2023,Tottenham,0.0,0,0.0,0,Quarter-finals
2023,Tottenham,0.0,0,0.0,0,Semi-finals
2023,Tottenham,0.0,0,0.0,0,Final
2023,Marseille,8.7,8,5.1,8,Group stage
2023,Marseille,0.0,0,0.0,0,Round of 16
2023,Marseille,0.0,0,0.0,0,Quarter-finals
2023,Marseille,0.0,0,0.0,0,Semi-finals
2023,Marseille,0.0,0,0.0,0,Final
2023,Napoli,16.2,20,8.4,6,Group stage
2023,Napoli,5.5,5,1.5,0,Round of 16
2023,Napoli,3.5,1,3.1,2,Quarter-finals
2023,Napoli,0.0,0,0.0,0,Semi-finals
2023,Napoli,0.0,0,0.0,0,Final
2023,Liverpool,12.3,17,6.800000000000001,6,Group stage
2023,Liverpool,2.4,2,3.8000000000000003,6,Round of 16
2023,Liverpool,0.0,0,0.0,0,Quarter-finals
2023,Liverpool,0.0,0,0.0,0,Semi-finals
2023,Liverpool,0.0,0,0.0,0,Final
2023,Atlético Madrid,9.5,5,9.899999999999999,9,Group stage
2023,Atlético Madrid,0.0,0,0.0,0,Round of 16
2023,Atlético Madrid,0.0,0,0.0,0,Quarter-finals
2023,Atlético Madrid,0.0,0,0.0,0,Semi-finals
2023,Atlético Madrid,0.0,0,0.0,0,Final
2023,Porto,11.8,12,9.3,7,Group stage
2023,Porto,3.3,0,2.0,1,Round of 16
2023,Porto,0.0,0,0.0,0,Quarter-finals
2023,Porto,0.0,0,0.0,0,Semi-finals
2023,Porto,0.0,0,0.0,0,Final
2023,Barcelona,10.0,12,9.4,12,Group stage
2023,Barcelona,0.0,0,0.0,0,Round of 16
2023,Barcelona,0.0,0,0.0,0,Quarter-finals
2023,Barcelona,0.0,0,0.0,0,Semi-finals
2023,Barcelona,0.0,0,0.0,0,Final
2023,Viktoria Plzeň,5.5,5,15.100000000000001,24,Group stage
2023,Viktoria Plzeň,0.0,0,0.0,0,Round of 16
2023,Viktoria Plzeň,0.0,0,0.0,0,Quarter-finals
2023,Viktoria Plzeň,0.0,0,0.0,0,Semi-finals
2023,Viktoria Plzeň,0.0,0,0.0,0,Final
2023,Inter,8.7,10,7.1,7,Group stage
2023,Inter,2.0,1,3.3,0,Round of 16
2023,Inter,2.5999999999999996,5,2.3,3,Quarter-finals
2023,Inter,3.0,3,1.4,0,Semi-finals
2023,Inter,1.7,0,1.0,1,Final
2023,Bayern Munich,13.2,18,5.800000000000001,2,Group stage
2023,Bayern Munich,3.0999999999999996,3,1.9000000000000001,0,Round of 16
2023,Bayern Munich,3.1,1,3.1,4,Quarter-finals
2023,Bayern Munich,0.0,0,0.0,0,Semi-finals
2023,Bayern Munich,0.0,0,0.0,0,Final
2023,Club Brugge,7.0,7,10.7,4,Group stage
2023,Club Brugge,1.1,1,6.199999999999999,7,Round of 16
2023,Club Brugge,0.0,0,0.0,0,Quarter-finals
2023,Club Brugge,0.0,0,0.0,0,Semi-finals
2023,Club Brugge,0.0,0,0.0,0,Final
2023,Leverkusen,9.0,4,7.4,8,Group stage
2023,Leverkusen,0.0,0,0.0,0,Round of 16
2023,Leverkusen,0.0,0,0.0,0,Quarter-finals
2023,Leverkusen,0.0,0,0.0,0,Semi-finals
2023,Leverkusen,0.0,0,0.0,0,Final
2022,Sevilla,7.200000000000001,5,7.699999999999998,5,Group stage
2022,Sevilla,0.0,0,0.0,0,Round of 16
2022,Sevilla,0.0,0,0.0,0,Quarter-finals
2022,Sevilla,0.0,0,0.0,0,Semi-finals
2022,Sevilla,0.0,0,0.0,0,Final
2022,RB Salzburg,10.4,8,6.2,6,Group stage
2022,RB Salzburg,1.8,2,6.5,8,Round of 16
2022,RB Salzburg,0.0,0,0.0,0,Quarter-finals
2022,RB Salzburg,0.0,0,0.0,0,Semi-finals
2022,RB Salzburg,0.0,0,0.0,0,Final
2022,Young Boys,7.300000000000001,7,10.299999999999999,12,Group stage
2022,Young Boys,0.0,0,0.0,0,Round of 16
2022,Young Boys,0.0,0,0.0,0,Quarter-finals
2022,Young Boys,0.0,0,0.0,0,Semi-finals
2022,Young Boys,0.0,0,0.0,0,Final
2022,Manchester Utd,7.9,11,8.7,8,Group stage
2022,Manchester Utd,1.6,1,1.8,2,Round of 16
2022,Manchester Utd,0.0,0,0.0,0,Quarter-finals
2022,Manchester Utd,0.0,0,0.0,0,Semi-finals
2022,Manchester Utd,0.0,0,0.0,0,Final
2022,Chelsea,12.8,13,5.4,4,Group stage
2022,Chelsea,2.2,4,2.5,1,Round of 16
2022,Chelsea,4.0,4,3.0,5,Quarter-finals
2022,Chelsea,0.0,0,0.0,0,Semi-finals
2022,Chelsea,0.0,0,0.0,0,Final
2022,Zenit,9.799999999999999,10,8.0,10,Group stage
2022,Zenit,0.0,0,0.0,0,Round of 16
2022,Zenit,0.0,0,0.0,0,Quarter-finals
2022,Zenit,0.0,0,0.0,0,Semi-finals
2022,Zenit,0.0,0,0.0,0,Final
2022,Villarreal,12.3,12,9.400000000000002,9,Group stage
2022,Villarreal,3.8,4,2.2,1,Round of 16
2022,Villarreal,2.2,2,3.0,1,Quarter-finals
2022,Villarreal,1.3,2,4.1,5,Semi-finals
2022,Villarreal,0.0,0,0.0,0,Final
2022,Atalanta,10.1,12,9.2,13,Group stage
2022,Atalanta,0.0,0,0.0,0,Round of 16
2022,Atalanta,0.0,0,0.0,0,Quarter-finals
2022,Atalanta,0.0,0,0.0,0,Semi-finals
2022,Atalanta,0.0,0,0.0,0,Final
2022,Barcelona,6.5,2,9.399999999999999,9,Group stage
2022,Barcelona,0.0,0,0.0,0,Round of 16
2022,Barcelona,0.0,0,0.0,0,Quarter-finals
2022,Barcelona,0.0,0,0.0,0,Semi-finals
2022,Barcelona,0.0,0,0.0,0,Final
2022,Bayern Munich,16.599999999999998,22,3.7,3,Group stage
2022,Bayern Munich,6.5,8,1.8,2,Round of 16
2022,Bayern Munich,3.0,1,2.2,2,Quarter-finals
2022,Bayern Munich,0.0,0,0.0,0,Semi-finals
2022,Bayern Munich,0.0,0,0.0,0,Final
2022,Lille,8.0,7,5.500000000000001,4,Group stage
2022,Lille,2.5,1,2.2,4,Round of 16
2022,Lille,0.0,0,0.0,0,Quarter-finals
2022,Lille,0.0,0,0.0,0,Semi-finals
2022,Lille,0.0,0,0.0,0,Final
2022,Wolfsburg,4.9,5,11.1,10,Group stage
2022,Wolfsburg,0.0,0,0.0,0,Round of 16
2022,Wolfsburg,0.0,0,0.0,0,Quarter-finals
2022,Wolfsburg,0.0,0,0.0,0,Semi-finals
2022,Wolfsburg,0.0,0,0.0,0,Final
2022,Malmö,1.5999999999999999,1,15.1,14,Group stage
2022,Malmö,0.0,0,0.0,0,Round of 16
2022,Malmö,0.0,0,0.0,0,Quarter-finals
2022,Malmö,0.0,0,0.0,0,Semi-finals
2022,Malmö,0.0,0,0.0,0,Final
2022,Juventus,11.1,10,6.800000000000001,6,Group stage
2022,Juventus,2.2,1,3.8,4,Round of 16
2022,Juventus,0.0,0,0.0,0,Quarter-finals
2022,Juventus,0.0,0,0.0,0,Semi-finals
2022,Juventus,0.0,0,0.0,0,Final
2022,Dynamo Kyiv,4.2,1,9.1,11,Group stage
2022,Dynamo Kyiv,0.0,0,0.0,0,Round of 16
2022,Dynamo Kyiv,0.0,0,0.0,0,Quarter-finals
2022,Dynamo Kyiv,0.0,0,0.0,0,Semi-finals
2022,Dynamo Kyiv,0.0,0,0.0,0,Final
2022,Benfica,6.9,7,12.0,9,Group stage
2022,Benfica,2.4,3,3.7,2,Round of 16
2022,Benfica,2.4,4,5.7,6,Quarter-finals
2022,Benfica,0.0,0,0.0,0,Semi-finals
2022,Benfica,0.0,0,0.0,0,Final
2022,Sheriff Tiraspol,4.5,7,12.2,11,Group stage
2022,Sheriff Tiraspol,0.0,0,0.0,0,Round of 16
2022,Sheriff Tiraspol,0.0,0,0.0,0,Quarter-finals
2022,Sheriff Tiraspol,0.0,0,0.0,0,Semi-finals
2022,Sheriff Tiraspol,0.0,0,0.0,0,Final
2022,Shakhtar,6.699999999999999,2,10.2,12,Group stage
2022,Shakhtar,0.0,0,0.0,0,Round of 16
2022,Shakhtar,0.0,0,0.0,0,Quarter-finals
2022,Shakhtar,0.0,0,0.0,0,Semi-finals
2022,Shakhtar,0.0,0,0.0,0,Final
2022,Beşiktaş,6.1,3,19.6,19,Group stage
2022,Beşiktaş,0.0,0,0.0,0,Round of 16
2022,Beşiktaş,0.0,0,0.0,0,Quarter-finals
2022,Beşiktaş,0.0,0,0.0,0,Semi-finals
2022,Beşiktaş,0.0,0,0.0,0,Final
2022,Dortmund,11.3,10,7.699999999999999,11,Group stage
2022,Dortmund,0.0,0,0.0,0,Round of 16
2022,Dortmund,0.0,0,0.0,0,Quarter-finals
2022,Dortmund,0.0,0,0.0,0,Semi-finals
2022,Dortmund,0.0,0,0.0,0,Final
2022,Sporting CP,11.299999999999999,14,9.1,12,Group stage
2022,Sporting CP,0.9,0,3.6,5,Round of 16
2022,Sporting CP,0.0,0,0.0,0,Quarter-finals
2022,Sporting CP,0.0,0,0.0,0,Semi-finals
2022,Sporting CP,0.0,0,0.0,0,Final
2022,Ajax,15.299999999999999,20,7.6000000000000005,5,Group stage
2022,Ajax,3.7,2,2.4,3,Round of 16
2022,Ajax,0.0,0,0.0,0,Quarter-finals
2022,Ajax,0.0,0,0.0,0,Semi-finals
2022,Ajax,0.0,0,0.0,0,Final
2022,Manchester City,16.799999999999997,18,5.800000000000001,10,Group stage
2022,Manchester City,3.6,5,0.9,0,Round of 16
2022,Manchester City,2.2,1,0.8,0,Quarter-finals
2022,Manchester City,4.1,5,3.9,6,Semi-finals
2022,Manchester City,0.0,0,0.0,0,Final
2022,RB Leipzig,13.5,15,10.899999999999999,14,Group stage
2022,RB Leipzig,0.0,0,0.0,0,Round of 16
2022,RB Leipzig,0.0,0,0.0,0,Quarter-finals
2022,RB Leipzig,0.0,0,0.0,0,Semi-finals
2022,RB Leipzig,0.0,0,0.0,0,Final
2022,Liverpool,12.7,17,7.4,6,Group stage
2022,Liverpool,2.8,2,1.1,1,Round of 16
2022,Liverpool,5.7,6,2.4,4,Quarter-finals
2022,Liverpool,4.1,5,1.3,2,Semi-finals
2022,Liverpool,2.2,0,0.9,1,Final
2022,Milan,5.800000000000001,6,10.299999999999999,9,Group stage
2022,Milan,0.0,0,0.0,0,Round of 16
2022,Milan,0.0,0,0.0,0,Quarter-finals
2022,Milan,0.0,0,0.0,0,Semi-finals
2022,Milan,0.0,0,0.0,0,Final
2022,Inter,11.7,8,5.0,5,Group stage
2022,Inter,1.1,1,2.8,2,Round of 16
2022,Inter,0.0,0,0.0,0,Quarter-finals
2022,Inter,0.0,0,0.0,0,Semi-finals
2022,Inter,0.0,0,0.0,0,Final
2022,Real Madrid,11.6,14,7.1,3,Group stage
2022,Real Madrid,2.1999999999999997,3,3.5,2,Round of 16
2022,Real Madrid,3.0,5,4.0,4,Quarter-finals
2022,Real Madrid,3.9,6,4.1,5,Semi-finals
2022,Real Madrid,0.9,1,2.2,0,Final
2022,Club Brugge,6.100000000000001,6,19.400000000000002,20,Group stage
2022,Club Brugge,0.0,0,0.0,0,Round of 16
2022,Club Brugge,0.0,0,0.0,0,Quarter-finals
2022,Club Brugge,0.0,0,0.0,0,Semi-finals
2022,Club Brugge,0.0,0,0.0,0,Final
2022,Paris S-G,11.5,13,11.8,8,Group stage
2022,Paris S-G,3.5,2,2.1999999999999997,3,Round of 16
2022,Paris S-G,0.0,0,0.0,0,Quarter-finals
2022,Paris S-G,0.0,0,0.0,0,Semi-finals
2022,Paris S-G,0.0,0,0.0,0,Final
2022,Atlético Madrid,9.4,7,9.5,8,Group stage
2022,Atlético Madrid,1.8,2,1.6,1,Round of 16
2022,Atlético Madrid,0.8,0,2.2,1,Quarter-finals
2022,Atlético Madrid,0.0,0,0.0,0,Semi-finals
2022,Atlético Madrid,0.0,0,0.0,0,Final
2022,Porto,8.1,4,8.8,11,Group stage
2022,Porto,0.0,0,0.0,0,Round of 16
2022,Porto,0.0,0,0.0,0,Quarter-finals
2022,Porto,0.0,0,0.0,0,Semi-finals
2022,Porto,0.0,0,0.0,0,Final
2021,Zenit,5.6000000000000005,4,11.299999999999999,13,Group stage
2021,Zenit,0.0,0,0.0,0,Round of 16
2021,Zenit,0.0,0,0.0,0,Quarter-finals
2021,Zenit,0.0,0,0.0,0,Semi-finals
2021,Zenit,0.0,0,0.0,0,Final
2021,Club Brugge,8.5,8,9.3,10,Group stage
2021,Club Brugge,0.0,0,0.0,0,Round of 16
2021,Club Brugge,0.0,0,0.0,0,Quarter-finals
2021,Club Brugge,0.0,0,0.0,0,Semi-finals
2021,Club Brugge,0.0,0,0.0,0,Final
2021,Dynamo Kyiv,6.2,4,13.1,13,Group stage
2021,Dynamo Kyiv,0.0,0,0.0,0,Round of 16
2021,Dynamo Kyiv,0.0,0,0.0,0,Quarter-finals
2021,Dynamo Kyiv,0.0,0,0.0,0,Semi-finals
2021,Dynamo Kyiv,0.0,0,0.0,0,Final
2021,Juventus,11.9,14,6.2,4,Group stage
2021,Juventus,3.9,4,3.5,4,Round of 16
2021,Juventus,0.0,0,0.0,0,Quarter-finals
2021,Juventus,0.0,0,0.0,0,Semi-finals
2021,Juventus,0.0,0,0.0,0,Final
2021,Chelsea,13.200000000000001,14,4.2,2,Group stage
2021,Chelsea,3.0,3,1.3,0,Round of 16
2021,Chelsea,2.8,2,1.7999999999999998,1,Quarter-finals
2021,Chelsea,5.7,3,1.2,1,Semi-finals
2021,Chelsea,1.4,1,0.5,0,Final
2021,Sevilla,9.2,9,7.800000000000001,8,Group stage
2021,Sevilla,2.9,4,3.4000000000000004,5,Round of 16
2021,Sevilla,0.0,0,0.0,0,Quarter-finals
2021,Sevilla,0.0,0,0.0,0,Semi-finals
2021,Sevilla,0.0,0,0.0,0,Final
2021,Barcelona,16.5,16,8.4,5,Group stage
2021,Barcelona,3.8000000000000003,2,4.5,5,Round of 16
2021,Barcelona,0.0,0,0.0,0,Quarter-finals
2021,Barcelona,0.0,0,0.0,0,Semi-finals
2021,Barcelona,0.0,0,0.0,0,Final
2021,Ferencváros,5.7,5,12.600000000000001,17,Group stage
2021,Ferencváros,0.0,0,0.0,0,Round of 16
2021,Ferencváros,0.0,0,0.0,0,Quarter-finals
2021,Ferencváros,0.0,0,0.0,0,Semi-finals
2021,Ferencváros,0.0,0,0.0,0,Final
2021,RB Leipzig,8.4,11,8.8,12,Group stage
2021,RB Leipzig,2.2,0,3.8,4,Round of 16
2021,RB Leipzig,0.0,0,0.0,0,Quarter-finals
2021,RB Leipzig,0.0,0,0.0,0,Semi-finals
2021,RB Leipzig,0.0,0,0.0,0,Final
2021,Başakşehir,5.199999999999999,7,12.2,18,Group stage
2021,Başakşehir,0.0,0,0.0,0,Round of 16
2021,Başakşehir,0.0,0,0.0,0,Quarter-finals
2021,Başakşehir,0.0,0,0.0,0,Semi-finals
2021,Başakşehir,0.0,0,0.0,0,Final
2021,Rennes,7.6,3,12.5,11,Group stage
2021,Rennes,0.0,0,0.0,0,Round of 16
2021,Rennes,0.0,0,0.0,0,Quarter-finals
2021,Rennes,0.0,0,0.0,0,Semi-finals
2021,Rennes,0.0,0,0.0,0,Final
2021,Krasnodar,6.4,6,11.899999999999999,11,Group stage
2021,Krasnodar,0.0,0,0.0,0,Round of 16
2021,Krasnodar,0.0,0,0.0,0,Quarter-finals
2021,Krasnodar,0.0,0,0.0,0,Semi-finals
2021,Krasnodar,0.0,0,0.0,0,Final
2021,Paris S-G,12.1,13,7.6,6,Group stage
2021,Paris S-G,4.5,5,3.8000000000000003,2,Round of 16
2021,Paris S-G,2.9000000000000004,3,5.2,3,Quarter-finals
2021,Paris S-G,1.8,1,2.2,4,Semi-finals
2021,Paris S-G,0.0,0,0.0,0,Final
2021,Manchester Utd,11.399999999999999,15,8.5,10,Group stage
2021,Manchester Utd,0.0,0,0.0,0,Round of 16
2021,Manchester Utd,0.0,0,0.0,0,Quarter-finals
2021,Manchester Utd,0.0,0,0.0,0,Semi-finals
2021,Manchester Utd,0.0,0,0.0,0,Final
2021,Lazio,11.100000000000001,11,7.699999999999999,7,Group stage
2021,Lazio,2.0,2,3.8,6,Round of 16
2021,Lazio,0.0,0,0.0,0,Quarter-finals
2021,Lazio,0.0,0,0.0,0,Semi-finals
2021,Lazio,0.0,0,0.0,0,Final
2021,Dortmund,9.4,12,6.3,5,Group stage
2021,Dortmund,3.4000000000000004,5,2.9,4,Round of 16
2021,Dortmund,1.6,2,4.6,4,Quarter-finals
2021,Dortmund,0.0,0,0.0,0,Semi-finals
2021,Dortmund,0.0,0,0.0,0,Final
2021,Real Madrid,11.0,11,6.5,9,Group stage
2021,Real Madrid,4.2,4,1.4000000000000001,1,Round of 16
2021,Real Madrid,2.9000000000000004,3,1.9,1,Quarter-finals
2021,Real Madrid,1.2,1,5.7,3,Semi-finals
2021,Real Madrid,0.0,0,0.0,0,Final
2021,Shakhtar,4.6000000000000005,5,10.9,12,Group stage
2021,Shakhtar,0.0,0,0.0,0,Round of 16
2021,Shakhtar,0.0,0,0.0,0,Quarter-finals
2021,Shakhtar,0.0,0,0.0,0,Semi-finals
2021,Shakhtar,0.0,0,0.0,0,Final
2021,RB Salzburg,11.1,10,9.2,17,Group stage
2021,RB Salzburg,0.0,0,0.0,0,Round of 16
2021,RB Salzburg,0.0,0,0.0,0,Quarter-finals
2021,RB Salzburg,0.0,0,0.0,0,Semi-finals
2021,RB Salzburg,0.0,0,0.0,0,Final
2021,Loko Moscow,4.9,5,11.0,10,Group stage
2021,Loko Moscow,0.0,0,0.0,0,Round of 16
